Buyer ID, Seller ID, Price, Spread
28, 97, 342, 6
32, 51, 339, 61
75, 69, 419, 13
71, 59, 358, 261
59, 1, 347, 11
96, 77, 295, 38
46, 28, 283, 80
37, 25, 307, 42
46, 54, 293, 91
16, 40, 280, 75
19, 73, 269, 92
64, 22, 298, 9
74, 32, 275, 30
89, 52, 316, 58
11, 78, 317, 51
57, 16, 338, 100
97, 43, 295, 41
85, 93, 333, 37
76, 2, 338, 75
92, 15, 342, 151
96, 83, 285, 21
68, 8, 265, 51
30, 58, 300, 7
79, 44, 317, 62
83, 19, 323, 105
12, 74, 262, 137
17, 13, 253, 37
1, 25, 253, 100
64, 94, 252, 29
50, 53, 325, 142
56, 81, 307, 55
78, 77, 334, 117
26, 23, 281, 39
4, 67, 251, 110
57, 17, 335, 39
46, 76, 342, 33
6, 59, 346, 134
62, 15, 348, 92
49, 12, 351, 72
58, 56, 361, 22
73, 64, 337, 150
18, 34, 380, 24
14, 5, 300, 91
43, 57, 290, 96
4, 42, 281, 84
87, 36, 273, 51
60, 65, 264, 41
16, 92, 288, 78
67, 43, 268, 112
80, 77, 263, 72
48, 52, 251, 36
72, 73, 289, 84
18, 33, 298, 91
76, 26, 278, 19
53, 97, 315, 42
17, 14, 261, 47
40, 3, 253, 35
23, 78, 321, 44
22, 4, 355, 118
63, 59, 336, 112
74, 81, 277, 80
15, 41, 284, 33
35, 27, 351, 61
69, 64, 327, 39
32, 75, 367, 9
79, 51, 345, 19
8, 98, 380, 58
47, 27, 384, 168
78, 41, 247, 47
30, 76, 251, 85
65, 97, 293, 0
53, 88, 246, 0
75, 16, 265, 65
33, 26, 293, 102
59, 78, 243, 2
52, 21, 259, 4
20, 53, 311, 32
81, 63, 283, 61
94, 79, 274, 87
14, 27, 321, 7
22, 43, 323, 85
55, 72, 331, 21
15, 18, 332, 54
56, 62, 253, 236
5, 74, 261, 18
62, 71, 305, 22
16, 96, 251, 94
86, 91, 264, 19
6, 17, 249, 30
86, 98, 241, 29
90, 2, 235, 34
39, 53, 235, 45
8, 41, 285, 38
24, 99, 286, 108
73, 56, 281, 103
55, 46, 269, 55
66, 44, 266, 24
3, 78, 273, 105
93, 80, 234, 21
28, 76, 233, 8
23, 89, 277, 0
13, 70, 284, 34
52, 18, 305, 33
93, 49, 312, 136
33, 67, 250, 35
98, 36, 294, 17
61, 84, 231, 30
54, 20, 307, 49
76, 33, 277, 120
69, 36, 279, 74
71, 53, 246, 5
35, 3, 313, 7
63, 43, 321, 53
27, 85, 325, 60
67, 58, 323, 30
80, 62, 316, 119
78, 81, 251, 85
94, 99, 285, 105
2, 51, 325, 0
46, 70, 246, 37
64, 83, 236, 66
70, 84, 326, 1
78, 48, 326, 143
69, 40, 331, 61
13, 6, 231, 30
79, 65, 229, 106
24, 22, 238, 94
67, 33, 272, 45
11, 36, 304, 76
92, 94, 310, 111
64, 46, 333, 33
89, 80, 333, 112
48, 12, 334, 120
72, 41, 312, 69
17, 20, 260, 0
13, 15, 249, 90
91, 35, 233, 92
55, 59, 238, 105
73, 30, 251, 40
90, 50, 264, 92
47, 87, 231, 28
5, 53, 275, 143
75, 88, 229, 49
72, 76, 242, 90
93, 67, 223, 67
94, 17, 248, 3
95, 42, 257, 39
80, 89, 267, 83
14, 20, 239, 7
18, 37, 222, 21
74, 22, 236, 17
91, 28, 256, 48
80, 8, 221, 2
99, 73, 260, 60
3, 99, 281, 1
76, 23, 284, 6
29, 12, 291, 1
44, 48, 272, 77
46, 47, 292, 78
97, 21, 301, 131
83, 79, 293, 59
71, 64, 241, 24
46, 38, 304, 15
25, 18, 298, 9
55, 56, 310, 32
75, 39, 228, 53
14, 51, 228, 45
76, 67, 246, 88
37, 23, 281, 15
30, 86, 320, 32
57, 27, 228, 16
41, 30, 321, 1
40, 4, 313, 22
99, 95, 324, 71
97, 44, 327, 127
52, 45, 332, 4
33, 66, 297, 45
53, 91, 327, 30
72, 86, 338, 86
28, 36, 296, 40
93, 2, 299, 15
43, 71, 331, 76
69, 94, 249, 78
87, 86, 241, 92
88, 96, 341, 5
78, 83, 227, 30
65, 89, 226, 71
81, 5, 226, 66
47, 75, 221, 98
85, 3, 221, 7
55, 93, 244, 54
58, 74, 221, 38
38, 19, 142, 38
31, 25, 219, 70
35, 76, 218, 85
24, 95, 217, 26
80, 75, 217, 82
20, 78, 229, 20
50, 24, 239, 24
57, 91, 242, 65
1, 11, 254, 11
59, 42, 230, 27
48, 29, 260, 19
67, 85, 247, 6
22, 35, 229, 105
97, 51, 249, 35
49, 80, 266, 90
60, 64, 273, 36
73, 70, 327, 54
58, 71, 296, 11
94, 90, 341, 20
4, 92, 337, 107
83, 15, 346, 94
41, 21, 347, 47
66, 95, 349, 54
84, 2, 328, 112
69, 36, 241, 17
74, 97, 346, 199
70, 98, 358, 66
47, 41, 287, 9
78, 99, 287, 22
56, 44, 363, 8
25, 28, 363, 120
93, 88, 333, 78
77, 58, 366, 46
40, 40, 370, 154
75, 74, 374, 3
17, 36, 360, 173
91, 60, 342, 131
35, 51, 382, 51
92, 61, 382, 165
67, 66, 382, 27
26, 59, 385, 182
9, 19, 385, 21
64, 12, 358, 170
4, 2, 348, 0
86, 1, 386, 114
34, 48, 352, 117
23, 5, 339, 15
62, 18, 386, 79
98, 68, 387, 115
90, 32, 390, 135
15, 13, 384, 0
28, 52, 391, 134
88, 75, 376, 61
59, 56, 392, 58
17, 66, 392, 181
53, 36, 364, 168
86, 99, 343, 134
19, 51, 339, 157
95, 71, 393, 92
59, 62, 320, 39
30, 57, 349, 104
44, 22, 395, 8
35, 77, 382, 125
24, 92, 560, 277
41, 66, 388, 366
16, 28, 343, 90
80, 65, 295, 21
85, 30, 352, 65
63, 4, 293, 42
90, 89, 400, 2
21, 33, 289, 87
43, 50, 289, 11
70, 73, 403, 22
89, 97, 325, 48
71, 40, 403, 16
82, 69, 406, 13
72, 80, 270, 24
89, 86, 255, 20
32, 62, 316, 18
59, 91, 297, 126
96, 98, 255, 99
83, 45, 285, 22
69, 42, 324, 24
13, 17, 335, 27
61, 40, 345, 145
72, 5, 351, 13
95, 54, 358, 4
19, 99, 369, 149
45, 8, 362, 129
73, 73, 303, 21
19, 77, 354, 24
22, 33, 379, 148
27, 71, 302, 47
78, 47, 313, 99
67, 58, 370, 98
18, 9, 391, 58
74, 55, 312, 185
49, 88, 299, 0
3, 4, 332, 143
50, 23, 342, 118
35, 55, 393, 43
92, 89, 308, 41
2, 79, 404, 23
58, 69, 286, 47
68, 17, 286, 105
69, 75, 343, 78
1, 56, 290, 31
81, 13, 345, 27
98, 20, 286, 21
13, 6, 300, 90
12, 47, 345, 45
98, 54, 295, 114
85, 80, 316, 143
4, 44, 313, 116
23, 35, 282, 92
25, 16, 281, 5
86, 2, 277, 94
68, 41, 300, 55
39, 58, 309, 139
96, 5, 275, 90
77, 19, 281, 26
51, 45, 284, 26
73, 18, 310, 51
62, 86, 267, 2
65, 21, 351, 109
89, 11, 353, 160
6, 61, 351, 172
75, 12, 281, 197
11, 69, 266, 41
18, 58, 266, 114
56, 59, 255, 91
4, 72, 317, 98
48, 92, 339, 39
16, 49, 341, 84
9, 90, 319, 5
27, 81, 338, 129
60, 72, 355, 9
56, 27, 362, 49
28, 49, 364, 144
88, 94, 367, 92
70, 73, 373, 45
38, 44, 380, 49
62, 63, 368, 44
75, 50, 383, 165
49, 84, 372, 82
99, 90, 351, 77
44, 23, 378, 174
30, 13, 320, 93
41, 30, 384, 56
17, 73, 317, 65
19, 43, 389, 62
18, 36, 393, 92
94, 3, 395, 31
2, 54, 341, 43
22, 93, 401, 78
36, 6, 310, 81
45, 79, 353, 91
47, 25, 300, 44
1, 85, 295, 145
48, 55, 292, 100
80, 35, 373, 49
51, 31, 353, 118
26, 43, 338, 32
1, 86, 332, 86
66, 71, 397, 84
98, 38, 400, 4
69, 72, 344, 125
74, 11, 332, 132
57, 32, 289, 50
16, 77, 286, 79
33, 59, 284, 85
9, 50, 283, 36
84, 94, 334, 84
49, 28, 355, 5
53, 70, 364, 179
24, 87, 315, 72
91, 47, 289, 128
79, 17, 280, 113
81, 89, 312, 104
15, 35, 265, 81
78, 60, 274, 16
92, 5, 257, 76
77, 36, 287, 81
9, 55, 254, 20
21, 14, 297, 2
69, 39, 279, 31
63, 65, 259, 10
29, 76, 253, 0
67, 56, 252, 101
48, 41, 252, 79
40, 77, 252, 22
86, 19, 258, 0
9, 44, 253, 16
55, 92, 263, 55
3, 42, 263, 96
27, 83, 264, 57
71, 20, 249, 45
97, 70, 249, 116
30, 78, 269, 1
64, 81, 248, 42
88, 23, 274, 36
97, 62, 277, 133
69, 95, 262, 14
20, 45, 246, 108
63, 9, 278, 81
92, 90, 246, 30
52, 5, 293, 72
71, 51, 294, 4
58, 15, 304, 76
6, 35, 284, 101
43, 74, 267, 21
75, 8, 275, 122
47, 48, 306, 143
50, 72, 307, 38
1, 76, 322, 77
22, 83, 324, 29
84, 64, 287, 16
83, 16, 328, 25
85, 57, 331, 73
56, 21, 332, 68
28, 68, 341, 117
64, 68, 324, 97
35, 85, 341, 87
13, 19, 324, 150
72, 98, 305, 37
27, 88, 338, 41
14, 8, 301, 14
87, 52, 346, 7
78, 22, 366, 34
26, 71, 379, 151
32, 44, 383, 116
1, 49, 287, 13
94, 76, 265, 88
54, 77, 263, 31
73, 11, 284, 80
38, 18, 286, 112
36, 50, 270, 100
47, 20, 265, 50
71, 53, 261, 38
12, 55, 299, 19
39, 4, 257, 76
16, 87, 263, 112
8, 81, 276, 104
84, 88, 256, 19
99, 92, 265, 77
30, 97, 299, 49
12, 59, 245, 32
63, 27, 334, 15
48, 26, 264, 219
41, 85, 245, 4
95, 33, 270, 95
72, 86, 293, 61
49, 51, 309, 97
56, 98, 321, 82
5, 40, 260, 63
78, 62, 244, 14
20, 73, 244, 82
16, 78, 243, 63
66, 84, 241, 42
44, 65, 308, 48
76, 26, 239, 14
8, 97, 290, 34
11, 52, 340, 58
90, 36, 341, 42
30, 95, 343, 90
59, 63, 354, 109
55, 79, 354, 67
56, 1, 368, 122
85, 99, 380, 92
62, 2, 384, 156
6, 48, 385, 132
2, 35, 385, 59
17, 47, 340, 174
15, 50, 307, 64
32, 77, 290, 70
36, 39, 274, 51
52, 88, 386, 187
1, 23, 390, 116
94, 58, 393, 47
25, 4, 372, 119
1, 30, 394, 127
76, 8, 321, 55
91, 59, 399, 25
49, 56, 317, 92
39, 64, 360, 188
21, 22, 364, 64
33, 15, 364, 78
70, 44, 367, 100
42, 47, 370, 11
92, 72, 358, 77
56, 66, 374, 18
53, 12, 345, 56
17, 33, 343, 146
1, 97, 334, 107
48, 29, 381, 71
71, 57, 331, 57
81, 67, 323, 57
27, 5, 322, 126
49, 54, 338, 99
96, 25, 311, 35
50, 69, 386, 16
13, 65, 400, 5
40, 76, 403, 125
98, 83, 379, 122
60, 36, 388, 72
95, 9, 378, 120
58, 42, 405, 111
55, 90, 406, 121
15, 42, 475, 59
11, 24, 409, 301
76, 22, 410, 25
63, 27, 411, 79
52, 51, 378, 34
31, 77, 374, 137
21, 89, 414, 118
54, 96, 416, 22
18, 32, 614, 176
23, 1, 370, 55
2, 63, 366, 70
4, 36, 330, 56
30, 67, 417, 34
20, 33, 377, 40
86, 41, 322, 90
51, 11, 309, 123
50, 26, 305, 22
88, 50, 297, 86
61, 6, 335, 29
4, 73, 361, 7
16, 43, 337, 201
29, 13, 364, 8
39, 40, 387, 86
52, 17, 403, 47
48, 60, 324, 83
69, 35, 406, 3
59, 12, 311, 62
48, 46, 295, 71
41, 94, 294, 31
45, 99, 323, 99
22, 97, 324, 159
32, 16, 327, 122
32, 47, 292, 126
51, 80, 291, 36
3, 55, 289, 76
89, 81, 287, 112
43, 70, 282, 137
34, 74, 282, 11
53, 34, 278, 29
23, 56, 277, 137
64, 29, 275, 26
20, 93, 326, 67
35, 28, 351, 50
22, 98, 272, 5
43, 71, 353, 110
60, 12, 380, 25
8, 75, 270, 0
62, 36, 267, 73
79, 92, 302, 71
21, 13, 261, 35
19, 59, 260, 111
75, 53, 256, 33
87, 65, 252, 97
3, 84, 311, 52
64, 69, 354, 141
61, 27, 360, 100
40, 24, 408, 101
72, 83, 412, 181
11, 38, 373, 147
33, 30, 416, 39
98, 3, 531, 212
43, 60, 420, 100
50, 6, 420, 119
93, 2, 421, 47
70, 33, 400, 40
24, 89, 368, 41
85, 56, 423, 120
35, 58, 423, 17
57, 78, 426, 189
88, 21, 367, 107
44, 5, 364, 29
8, 61, 503, 162
22, 52, 428, 110
59, 27, 374, 13
41, 90, 364, 79
86, 1, 408, 9
52, 77, 412, 48
44, 54, 428, 54
72, 38, 362, 120
30, 2, 360, 160
89, 43, 373, 153
71, 19, 359, 157
75, 17, 356, 52
13, 96, 428, 21
57, 77, 428, 163
35, 1, 429, 12
23, 86, 404, 57
63, 15, 392, 93
6, 64, 426, 5
78, 4, 376, 68
68, 72, 347, 141
25, 16, 347, 148
51, 41, 348, 100
32, 85, 345, 113
48, 65, 349, 19
48, 84, 338, 67
66, 42, 421, 70
70, 40, 429, 197
73, 53, 430, 187
24, 48, 430, 143
12, 76, 388, 70
62, 75, 327, 75
2, 80, 323, 46
71, 14, 432, 47
1, 57, 433, 73
35, 91, 434, 24
77, 8, 412, 175
56, 24, 357, 43
53, 66, 359, 111
86, 47, 323, 31
85, 72, 427, 121
64, 21, 317, 88
63, 44, 316, 142
96, 65, 303, 93
94, 69, 301, 32
62, 2, 328, 34
48, 74, 348, 8
79, 87, 299, 38
90, 98, 298, 90
32, 14, 325, 10
67, 30, 362, 64
52, 26, 396, 25
32, 64, 310, 218
65, 71, 297, 79
38, 4, 297, 19
47, 88, 296, 47
86, 50, 324, 12
69, 52, 315, 87
59, 53, 278, 17
51, 49, 394, 2
25, 38, 365, 46
28, 61, 340, 12
79, 13, 286, 38
80, 63, 274, 12
25, 11, 274, 82
76, 42, 274, 77
29, 19, 332, 188
24, 60, 370, 72
58, 84, 282, 81
96, 70, 264, 15
56, 16, 289, 74
54, 55, 304, 146
83, 12, 325, 103
15, 90, 333, 15
27, 85, 291, 37
14, 37, 350, 37
39, 18, 258, 78
26, 50, 364, 156
92, 24, 304, 19
51, 9, 257, 49
24, 16, 255, 17
56, 41, 352, 97
21, 2, 278, 76
12, 98, 336, 45
32, 86, 363, 52
53, 8, 360, 148
80, 2, 367, 82
13, 23, 368, 66
33, 27, 297, 89
74, 62, 369, 46
76, 68, 312, 185
51, 55, 362, 53
18, 19, 328, 164
73, 75, 370, 96
77, 5, 379, 147
43, 22, 375, 90
89, 70, 382, 105
44, 42, 384, 95
44, 99, 385, 1
38, 84, 355, 22
50, 47, 386, 66
54, 95, 391, 52
19, 20, 374, 75
24, 49, 394, 163
56, 78, 398, 179
13, 67, 399, 100
43, 76, 380, 89
23, 95, 370, 27
62, 57, 410, 101
97, 73, 411, 62
72, 82, 416, 143
6, 21, 424, 180
11, 64, 424, 91
14, 16, 369, 44
69, 28, 370, 0
91, 77, 424, 14
53, 39, 355, 65
15, 70, 426, 104
17, 2, 394, 22
25, 65, 315, 37
73, 25, 322, 56
63, 52, 370, 61
9, 51, 307, 26
8, 86, 374, 73
47, 63, 374, 140
68, 91, 364, 124
51, 12, 429, 54
42, 3, 431, 8
26, 93, 423, 101
70, 2, 337, 106
96, 3, 325, 96
77, 98, 307, 80
23, 88, 334, 51
32, 14, 408, 47
48, 97, 434, 107
5, 65, 402, 44
67, 6, 454, 220
99, 78, 433, 113
9, 54, 390, 148
61, 52, 377, 165
75, 38, 399, 92
45, 56, 398, 33
86, 22, 492, 239
89, 45, 439, 139
1, 64, 440, 180
22, 94, 442, 48
8, 87, 562, 336
40, 94, 443, 3
11, 4, 462, 203
82, 97, 392, 64
76, 42, 444, 20
33, 72, 418, 54
95, 2, 352, 28
98, 36, 444, 68
42, 83, 445, 68
3, 30, 319, 74
16, 89, 310, 143
92, 18, 301, 127
93, 15, 413, 165
90, 84, 417, 133
63, 11, 298, 82
53, 80, 421, 15
61, 48, 298, 10
51, 1, 331, 180
50, 79, 296, 114
89, 96, 293, 136
47, 5, 375, 93
64, 70, 384, 142
74, 92, 372, 77
67, 77, 312, 77
60, 18, 339, 29
14, 32, 300, 103
3, 98, 357, 69
15, 6, 334, 152
88, 96, 323, 19
74, 47, 375, 108
24, 69, 364, 84
14, 64, 391, 90
20, 54, 399, 68
97, 21, 431, 69
87, 17, 434, 64
28, 63, 386, 11
11, 84, 436, 102
60, 29, 327, 49
71, 23, 411, 102
50, 46, 410, 80
16, 36, 417, 102
77, 95, 415, 75
62, 53, 386, 96
90, 22, 438, 107
18, 52, 390, 43
23, 5, 442, 132
43, 58, 444, 46
40, 74, 446, 169
24, 77, 598, 254
6, 20, 448, 260
20, 48, 582, 52
66, 14, 450, 385
39, 89, 349, 3
49, 77, 451, 51
4, 69, 342, 27
72, 54, 454, 18
21, 58, 441, 47
12, 23, 455, 41
55, 20, 456, 187
36, 13, 429, 133
11, 79, 456, 39
64, 93, 420, 143
80, 57, 475, 131
68, 75, 460, 165
35, 43, 460, 28
42, 91, 470, 55
60, 36, 396, 87
53, 44, 387, 185
72, 49, 407, 56
67, 2, 460, 135
41, 97, 424, 106
27, 25, 461, 116
40, 69, 630, 313
95, 58, 569, 7
25, 62, 406, 237
99, 94, 416, 97
18, 49, 465, 119
54, 43, 465, 79
59, 19, 327, 87
16, 46, 327, 149
83, 98, 366, 32
42, 22, 360, 48
55, 15, 371, 102
22, 8, 418, 51
33, 37, 363, 109
66, 77, 371, 33
63, 59, 371, 176
45, 90, 326, 61
40, 21, 378, 11
87, 23, 438, 77
64, 76, 442, 54
42, 96, 466, 82
86, 11, 619, 38
98, 8, 463, 54
18, 9, 599, 325
79, 43, 666, 116
85, 51, 430, 35
91, 32, 471, 172
19, 52, 388, 125
5, 57, 471, 107
78, 13, 486, 171
16, 49, 469, 173
38, 24, 388, 63
26, 57, 473, 106
12, 68, 369, 78
47, 61, 365, 21
20, 67, 362, 87
13, 67, 422, 216
99, 41, 473, 21
52, 18, 414, 192
92, 44, 474, 64
84, 56, 332, 81
26, 15, 378, 142
1, 46, 466, 13
86, 78, 475, 134
47, 36, 475, 120
48, 30, 442, 0
8, 77, 323, 62
3, 42, 312, 2
63, 24, 348, 179
13, 69, 312, 125
2, 55, 369, 36
83, 51, 309, 116
9, 23, 310, 116
49, 50, 305, 3
97, 78, 388, 55
25, 65, 305, 66
95, 60, 305, 149
70, 73, 346, 95
16, 21, 329, 30
44, 41, 372, 99
14, 86, 354, 21
93, 15, 348, 159
54, 80, 340, 83
96, 57, 320, 34
4, 72, 378, 75
17, 16, 381, 142
48, 39, 386, 89
49, 76, 381, 19
65, 67, 359, 129
37, 88, 348, 28
62, 46, 347, 107
63, 20, 396, 91
11, 94, 407, 61
2, 52, 411, 113
59, 84, 431, 66
41, 54, 448, 153
36, 43, 315, 67
27, 51, 438, 211
78, 32, 454, 5
95, 60, 303, 47
94, 93, 303, 120
73, 21, 300, 18
13, 72, 408, 239
65, 76, 438, 115
18, 30, 464, 1
58, 12, 402, 19
94, 62, 433, 33
89, 1, 435, 133
43, 5, 465, 43
6, 61, 389, 67
42, 4, 360, 50
5, 8, 466, 7
91, 36, 434, 161
64, 88, 350, 121
46, 96, 347, 63
75, 59, 308, 90
48, 53, 300, 119
1, 69, 299, 74
83, 22, 299, 0
9, 83, 349, 102
45, 39, 298, 75
41, 13, 333, 89
64, 89, 367, 132
12, 26, 297, 42
57, 50, 300, 144
25, 43, 296, 117
94, 35, 334, 92
9, 46, 295, 11
97, 40, 288, 89
15, 14, 160, 221
4, 65, 287, 155
71, 20, 372, 44
20, 11, 369, 109
78, 70, 373, 114
70, 80, 378, 152
30, 67, 380, 74
74, 32, 383, 83
24, 77, 320, 106
49, 22, 318, 75
31, 5, 298, 30
27, 58, 313, 153
19, 56, 390, 29
75, 27, 375, 154
6, 50, 298, 95
17, 73, 285, 30
16, 84, 391, 27
89, 93, 390, 42
74, 90, 334, 42
17, 39, 343, 132
30, 98, 334, 64
61, 59, 314, 124
88, 28, 285, 58
56, 85, 337, 76
12, 25, 284, 48
77, 79, 363, 139
2, 43, 311, 23
65, 42, 373, 38
60, 53, 389, 147
83, 3, 391, 77
11, 78, 332, 47
45, 46, 357, 83
94, 98, 400, 5
52, 67, 405, 22
23, 84, 350, 194
81, 26, 362, 86
85, 58, 360, 140
69, 98, 330, 67
91, 37, 377, 22
71, 18, 288, 12
24, 51, 283, 86
84, 53, 353, 189
99, 47, 323, 191
49, 62, 364, 120
50, 94, 384, 109
75, 58, 406, 138
64, 35, 282, 29
15, 69, 282, 106
65, 48, 274, 143
41, 89, 386, 177
96, 61, 314, 34
77, 11, 278, 89
44, 76, 278, 0
4, 28, 318, 18
42, 22, 334, 137
54, 6, 406, 12
44, 2, 407, 22
78, 24, 414, 131
27, 93, 419, 59
68, 49, 337, 80
11, 85, 303, 116
21, 22, 302, 20
87, 40, 347, 25
18, 99, 309, 51
15, 77, 180, 259
4, 50, 276, 79
90, 9, 355, 26
5, 30, 300, 32
12, 45, 211, 173
8, 58, 273, 15
13, 65, 273, 43
20, 19, 284, 51
72, 34, 304, 93
88, 69, 323, 140
75, 83, 297, 102
79, 51, 272, 84
21, 31, 294, 85
93, 66, 324, 67
57, 82, 272, 63
21, 4, 272, 53
98, 56, 340, 31
66, 43, 278, 51
62, 6, 281, 97
60, 75, 271, 124
55, 77, 271, 7
50, 31, 354, 171
61, 65, 308, 130
51, 35, 241, 137
72, 39, 344, 184
19, 78, 316, 66
44, 63, 332, 101
32, 46, 328, 134
17, 12, 269, 33
14, 99, 345, 35
1, 68, 343, 173
59, 23, 328, 153
47, 76, 268, 32
90, 69, 296, 13
70, 20, 267, 46
66, 54, 324, 71
23, 9, 267, 37
89, 11, 349, 7
44, 46, 284, 11
89, 22, 266, 104
92, 35, 265, 9
3, 1, 304, 41
2, 62, 264, 99
72, 56, 280, 83
19, 4, 287, 18
83, 60, 278, 63
88, 12, 267, 1
