Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
1, 24, 0, 17, 8, 0, 18, s, 1800
1, 82, 1, -186, 3, 0, 19, s, 1900
1, 50, 1, 172, 7, 0, 50, s, 5000
1, 63, 1, 141, 3, 0, 44, s, 4400
1, 48, 0, -16, 2, 0, 40, s, 4000
1, 85, 1, 193, 2, 0, 19, s, 1900
1, 5, 0, 13, 5, 0, 15, s, 1500
1, 31, 0, 11, 10, 0, 5, s, 500
1, 95, 1, -151, 9, 0, 28, s, 2800
1, 16, 0, -2, 3, 0, 14, s, 1400
1, 91, 1, 175, 6, 0, 151, s, 15100
1, 96, 1, -156, 3, 0, 5, s, 500
1, 67, 1, 184, 6, 0, 5, s, 500
1, 3, 0, 11, 7, 0, 26, s, 2600
1, 52, 1, -176, 5, 0, 13, s, 1300
1, 51, 1, 184, 9, 0, 35, s, 3500
1, 43, 0, 16, 9, 0, 10, s, 1000
1, 10, 0, 21, 4, 0, 13, s, 1300
1, 92, 1, 183, 7, 0, 130, s, 13000
1, 61, 1, 190, 9, 0, 32, s, 3200
1, 29, 0, -9, 3, 0, 45, s, 4500
1, 75, 1, 181, 2, 0, 59, s, 5900
1, 80, 1, -173, 7, 0, 1, s, 100
1, 57, 1, -105, 5, 0, 60, s, 6000
1, 20, 0, -8, 3, 0, 9, s, 900
1, 21, 0, 6, 3, 0, 7, s, 700
1, 68, 1, 153, 9, 0, 39, s, 3900
1, 54, 1, -104, 9, 0, 1, s, 100
1, 77, 1, 188, 7, 0, 31, s, 3100
1, 81, 1, -126, 6, 0, 48, s, 4800
1, 84, 1, 130, 6, 0, 68, s, 6800
1, 36, 0, 33, 6, 0, 3, s, 300
1, 19, 0, 3, 4, 0, 40, s, 4000
1, 39, 0, 10, 5, 0, 87, s, 8700
1, 59, 1, 124, 7, 0, 7, s, 700
1, 2, 0, 1, 8, 0, 23, s, 2300
1, 99, 1, 183, 4, 0, 29, s, 2900
1, 78, 1, -134, 9, 0, 13, s, 1300
1, 14, 0, 11, 4, 0, 20, s, 2000
1, 0, 0, -12, 8, 447444, 0, b, 447444
1, 97, 1, 108, 5, 0, 25, s, 2500
1, 38, 0, 0, 10, 0, 14, s, 1400
1, 89, 1, 140, 9, 0, 41, s, 4100
1, 69, 1, 172, 9, 0, 64, s, 6400
1, 45, 0, -6, 4, 0, 37, s, 3700
1, 12, 0, 14, 9, 0, 10, s, 1000
1, 41, 0, 1, 6, 0, 4, s, 400
1, 88, 1, 155, 7, 0, 84, s, 8400
1, 76, 1, 108, 10, 0, 66, s, 6600
1, 34, 0, 12, 2, 0, 45, s, 4500
1, 79, 1, 158, 7, 0, 165, s, 16500
1, 32, 0, -6, 2, 0, 17, s, 1700
1, 93, 1, 154, 2, 0, 29, s, 2900
1, 46, 0, 15, 6, 288650, 0, b, 288650
1, 66, 1, 140, 10, 591196, 0, b, 591196
1, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
1, 25, 0, -6, 8, 631625, 0, b, 631625
1, 90, 1, 138, 4, 323393, 0, b, 323393
1, 17, 0, -2, 9, 600938, 0, b, 600938
1, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
1, 37, 0, 0, 2, 83932, 0, b, 83932
1, 23, 0, 4, 9, 0, 67, s, 6700
1, 70, 1, 200, 5, 85455, 0, b, 85455
1, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
1, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
1, 11, 0, -12, 3, 0, 27, s, 2700
1, 58, 1, 123, 3, 121062, 0, b, 121062
1, 18, 0, 14, 4, 0, 34, s, 3400
1, 65, 1, 181, 9, 470691, 0, b, 470691
1, 15, 0, -2, 9, 0, 6, s, 600
1, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
1, 4, 0, 3, 4, 152516, 0, b, 152516
1, 26, 0, 8, 4, 0, 15, s, 1500
1, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
1, 33, 0, -10, 7, 886990, 0, b, 886990
1, 94, 1, -170, 3, 0, 4, s, 400
1, 47, 0, 4, 5, 741348, 0, b, 741348
1, 6, 0, 6, 5, 66303, 0, b, 66303
1, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
1, 40, 0, 24, 4, 238737, 0, b, 238737
1, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
1, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
1, 55, 1, 121, 9, 850644, 0, b, 850644
1, 9, 0, -9, 2, 122653, 0, b, 122653
2, 74, 1, -143, 5, 0, 3, s, 300
2, 83, 1, -198, 2, 0, 2, s, 200
2, 8, 0, -19, 6, 0, 2, s, 200
2, 7, 0, 8, 2, 0, 5, s, 500
2, 44, 0, -8, 10, 0, 9, s, 900
2, 53, 1, -145, 8, 0, 1, s, 100
2, 22, 0, -11, 8, 0, 12, s, 1200
2, 71, 1, -167, 5, 0, 1, s, 100
2, 27, 0, -6, 5, 0, 6, s, 600
2, 56, 1, -105, 4, 0, 1, s, 100
2, 87, 1, 109, 8, 0, 6, s, 600
2, 60, 1, -113, 5, 0, 4, s, 400
2, 35, 0, 3, 7, 0, 1, s, 100
2, 42, 0, -6, 7, 0, 6, s, 600
2, 72, 1, 186, 3, 0, 1, s, 100
2, 49, 0, 3, 8, 0, 3, s, 300
2, 24, 0, 17, 8, 0, 4, s, 400
2, 82, 1, -186, 3, 0, 3, s, 300
2, 50, 1, 172, 7, 0, 22, s, 2200
2, 63, 1, 141, 3, 0, 13, s, 1300
2, 48, 0, -16, 2, 0, 8, s, 800
2, 85, 1, 193, 2, 0, 6, s, 600
2, 5, 0, 13, 5, 0, 4, s, 400
2, 31, 0, 11, 10, 0, 1, s, 100
2, 95, 1, -151, 9, 0, 3, s, 300
2, 16, 0, -2, 3, 0, 3, s, 300
2, 91, 1, 175, 6, 0, 62, s, 6200
2, 96, 1, -156, 3, 0, 1, s, 100
2, 67, 1, 184, 6, 0, 3, s, 300
2, 3, 0, 11, 7, 0, 6, s, 600
2, 52, 1, -176, 5, 0, 2, s, 200
2, 51, 1, 184, 9, 0, 19, s, 1900
2, 43, 0, 16, 9, 0, 2, s, 200
2, 10, 0, 21, 4, 0, 3, s, 300
2, 92, 1, 183, 7, 0, 60, s, 6000
2, 61, 1, 190, 9, 0, 18, s, 1800
2, 29, 0, -9, 3, 0, 9, s, 900
2, 75, 1, 181, 2, 0, 17, s, 1700
2, 80, 1, -173, 7, 0, 1, s, 100
2, 57, 1, -105, 5, 0, 8, s, 800
2, 20, 0, -8, 3, 0, 2, s, 200
2, 21, 0, 6, 3, 0, 2, s, 200
2, 68, 1, 153, 9, 0, 18, s, 1800
2, 54, 1, -104, 9, 0, 1, s, 100
2, 77, 1, 188, 7, 0, 15, s, 1500
2, 81, 1, -126, 6, 0, 6, s, 600
2, 84, 1, 130, 6, 0, 23, s, 2300
2, 36, 0, 33, 6, 0, 1, s, 100
2, 19, 0, 3, 4, 0, 8, s, 800
2, 39, 0, 10, 5, 0, 18, s, 1800
2, 59, 1, 124, 7, 0, 3, s, 300
2, 2, 0, 1, 8, 0, 5, s, 500
2, 99, 1, 183, 4, 0, 11, s, 1100
2, 78, 1, -134, 9, 0, 2, s, 200
2, 14, 0, 11, 4, 0, 5, s, 500
2, 0, 0, -12, 8, 447444, 0, b, 447444
2, 97, 1, 108, 5, 0, 8, s, 800
2, 38, 0, 0, 10, 0, 3, s, 300
2, 89, 1, 140, 9, 0, 17, s, 1700
2, 69, 1, 172, 9, 0, 33, s, 3300
2, 45, 0, -6, 4, 0, 8, s, 800
2, 12, 0, 14, 9, 0, 2, s, 200
2, 41, 0, 1, 6, 0, 1, s, 100
2, 88, 1, 155, 7, 0, 34, s, 3400
2, 76, 1, 108, 10, 0, 24, s, 2400
2, 34, 0, 12, 2, 0, 10, s, 1000
2, 79, 1, 158, 7, 0, 67, s, 6700
2, 32, 0, -6, 2, 0, 4, s, 400
2, 93, 1, 154, 2, 0, 8, s, 800
2, 46, 0, 15, 6, 288650, 0, b, 288650
2, 66, 1, 140, 10, 591196, 0, b, 591196
2, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
2, 25, 0, -6, 8, 631625, 0, b, 631625
2, 90, 1, 138, 4, 323393, 0, b, 323393
2, 17, 0, -2, 9, 600938, 0, b, 600938
2, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
2, 37, 0, 0, 2, 83932, 0, b, 83932
2, 23, 0, 4, 9, 0, 13, s, 1300
2, 70, 1, 200, 5, 85455, 0, b, 85455
2, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
2, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
2, 11, 0, -12, 3, 0, 6, s, 600
2, 58, 1, 123, 3, 121062, 0, b, 121062
2, 18, 0, 14, 4, 0, 7, s, 700
2, 65, 1, 181, 9, 470691, 0, b, 470691
2, 15, 0, -2, 9, 0, 2, s, 200
2, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
2, 4, 0, 3, 4, 152516, 0, b, 152516
2, 26, 0, 8, 4, 0, 3, s, 300
2, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
2, 33, 0, -10, 7, 886990, 0, b, 886990
2, 94, 1, -170, 3, 0, 1, s, 100
2, 47, 0, 4, 5, 741348, 0, b, 741348
2, 6, 0, 6, 5, 66303, 0, b, 66303
2, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
2, 40, 0, 24, 4, 238737, 0, b, 238737
2, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
2, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
2, 55, 1, 121, 9, 850644, 0, b, 850644
2, 9, 0, -9, 2, 122653, 0, b, 122653
3, 74, 1, -143, 5, 0, 1, s, 100
3, 83, 1, -198, 2, 0, 1, s, 100
3, 8, 0, -19, 6, 0, 1, s, 100
3, 7, 0, 8, 2, 0, 2, s, 200
3, 44, 0, -8, 10, 0, 2, s, 200
3, 53, 1, -145, 8, 0, 1, s, 100
3, 22, 0, -11, 8, 0, 3, s, 300
3, 71, 1, -167, 5, 0, 1, s, 100
3, 27, 0, -6, 5, 0, 2, s, 200
3, 56, 1, -105, 4, 0, 1, s, 100
3, 87, 1, 109, 8, 0, 2, s, 200
3, 60, 1, -113, 5, 0, 1, s, 100
3, 35, 0, 3, 7, 0, 1, s, 100
3, 42, 0, -6, 7, 0, 2, s, 200
3, 72, 1, 186, 3, 0, 1, s, 100
3, 49, 0, 3, 8, 0, 1, s, 100
3, 24, 0, 17, 8, 0, 1, s, 100
3, 82, 1, -186, 3, 0, 1, s, 100
3, 50, 1, 172, 7, 0, 10, s, 1000
3, 63, 1, 141, 3, 0, 4, s, 400
3, 48, 0, -16, 2, 0, 2, s, 200
3, 85, 1, 193, 2, 0, 2, s, 200
3, 5, 0, 13, 5, 0, 1, s, 100
3, 31, 0, 11, 10, 0, 1, s, 100
3, 95, 1, -151, 9, 0, 1, s, 100
3, 16, 0, -2, 3, 0, 1, s, 100
3, 91, 1, 175, 6, 0, 26, s, 2600
3, 96, 1, -156, 3, 0, 1, s, 100
3, 67, 1, 184, 6, 0, 2, s, 200
3, 3, 0, 11, 7, 0, 2, s, 200
3, 52, 1, -176, 5, 0, 1, s, 100
3, 51, 1, 184, 9, 0, 11, s, 1100
3, 43, 0, 16, 9, 0, 1, s, 100
3, 10, 0, 21, 4, 0, 1, s, 100
3, 92, 1, 183, 7, 0, 28, s, 2800
3, 61, 1, 190, 9, 0, 11, s, 1100
3, 29, 0, -9, 3, 0, 2, s, 200
3, 75, 1, 181, 2, 0, 5, s, 500
3, 80, 1, -173, 7, 0, 1, s, 100
3, 57, 1, -105, 5, 0, 1, s, 100
3, 20, 0, -8, 3, 0, 1, s, 100
3, 21, 0, 6, 3, 0, 1, s, 100
3, 68, 1, 153, 9, 0, 9, s, 900
3, 54, 1, -104, 9, 0, 1, s, 100
3, 77, 1, 188, 7, 0, 8, s, 800
3, 81, 1, -126, 6, 0, 1, s, 100
3, 84, 1, 130, 6, 0, 8, s, 800
3, 36, 0, 33, 6, 0, 1, s, 100
3, 19, 0, 3, 4, 0, 2, s, 200
3, 39, 0, 10, 5, 0, 4, s, 400
3, 59, 1, 124, 7, 0, 2, s, 200
3, 2, 0, 1, 8, 0, 1, s, 100
3, 99, 1, 183, 4, 0, 4, s, 400
3, 78, 1, -134, 9, 0, 1, s, 100
3, 14, 0, 11, 4, 0, 2, s, 200
3, 0, 0, -12, 8, 447444, 0, b, 447444
3, 97, 1, 108, 5, 0, 3, s, 300
3, 38, 0, 0, 10, 0, 1, s, 100
3, 89, 1, 140, 9, 0, 8, s, 800
3, 69, 1, 172, 9, 0, 17, s, 1700
3, 45, 0, -6, 4, 0, 2, s, 200
3, 12, 0, 14, 9, 0, 1, s, 100
3, 41, 0, 1, 6, 0, 1, s, 100
3, 88, 1, 155, 7, 0, 14, s, 1400
3, 76, 1, 108, 10, 0, 9, s, 900
3, 34, 0, 12, 2, 0, 3, s, 300
3, 79, 1, 158, 7, 0, 28, s, 2800
3, 32, 0, -6, 2, 0, 1, s, 100
3, 93, 1, 154, 2, 0, 3, s, 300
3, 46, 0, 15, 6, 288650, 0, b, 288650
3, 66, 1, 140, 10, 591196, 0, b, 591196
3, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
3, 25, 0, -6, 8, 631625, 0, b, 631625
3, 90, 1, 138, 4, 323393, 0, b, 323393
3, 17, 0, -2, 9, 600938, 0, b, 600938
3, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
3, 37, 0, 0, 2, 83932, 0, b, 83932
3, 23, 0, 4, 9, 0, 3, s, 300
3, 70, 1, 200, 5, 85455, 0, b, 85455
3, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
3, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
3, 11, 0, -12, 3, 0, 2, s, 200
3, 58, 1, 123, 3, 121062, 0, b, 121062
3, 18, 0, 14, 4, 0, 2, s, 200
3, 65, 1, 181, 9, 470691, 0, b, 470691
3, 15, 0, -2, 9, 0, 1, s, 100
3, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
3, 4, 0, 3, 4, 152516, 0, b, 152516
3, 26, 0, 8, 4, 0, 1, s, 100
3, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
3, 33, 0, -10, 7, 886990, 0, b, 886990
3, 94, 1, -170, 3, 0, 1, s, 100
3, 47, 0, 4, 5, 741348, 0, b, 741348
3, 6, 0, 6, 5, 66303, 0, b, 66303
3, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
3, 40, 0, 24, 4, 238737, 0, b, 238737
3, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
3, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
3, 55, 1, 121, 9, 850644, 0, b, 850644
3, 9, 0, -9, 2, 122653, 0, b, 122653
4, 74, 1, -143, 5, 0, 1, s, 100
4, 83, 1, -198, 2, 0, 1, s, 100
4, 8, 0, -19, 6, 0, 1, s, 100
4, 7, 0, 8, 2, 0, 1, s, 100
4, 44, 0, -8, 10, 0, 1, s, 100
4, 53, 1, -145, 8, 0, 1, s, 100
4, 22, 0, -11, 8, 0, 1, s, 100
4, 71, 1, -167, 5, 0, 1, s, 100
4, 27, 0, -6, 5, 0, 1, s, 100
4, 56, 1, -105, 4, 0, 1, s, 100
4, 87, 1, 109, 8, 0, 1, s, 100
4, 60, 1, -113, 5, 0, 1, s, 100
4, 35, 0, 3, 7, 0, 1, s, 100
4, 42, 0, -6, 7, 0, 1, s, 100
4, 72, 1, 186, 3, 0, 1, s, 100
4, 49, 0, 3, 8, 0, 1, s, 100
4, 24, 0, 17, 8, 0, 1, s, 100
4, 82, 1, -186, 3, 0, 1, s, 100
4, 50, 1, 172, 7, 0, 5, s, 500
4, 63, 1, 141, 3, 0, 2, s, 200
4, 48, 0, -16, 2, 0, 1, s, 100
4, 85, 1, 193, 2, 0, 1, s, 100
4, 5, 0, 13, 5, 0, 1, s, 100
4, 31, 0, 11, 10, 0, 1, s, 100
4, 95, 1, -151, 9, 0, 1, s, 100
4, 16, 0, -2, 3, 0, 1, s, 100
4, 91, 1, 175, 6, 0, 11, s, 1100
4, 96, 1, -156, 3, 0, 1, s, 100
4, 67, 1, 184, 6, 0, 1, s, 100
4, 3, 0, 11, 7, 0, 1, s, 100
4, 52, 1, -176, 5, 0, 1, s, 100
4, 51, 1, 184, 9, 0, 6, s, 600
4, 43, 0, 16, 9, 0, 1, s, 100
4, 10, 0, 21, 4, 0, 1, s, 100
4, 92, 1, 183, 7, 0, 13, s, 1300
4, 61, 1, 190, 9, 0, 7, s, 700
4, 29, 0, -9, 3, 0, 1, s, 100
4, 75, 1, 181, 2, 0, 2, s, 200
4, 80, 1, -173, 7, 0, 1, s, 100
4, 57, 1, -105, 5, 0, 1, s, 100
4, 20, 0, -8, 3, 0, 1, s, 100
4, 21, 0, 6, 3, 0, 1, s, 100
4, 68, 1, 153, 9, 0, 5, s, 500
4, 54, 1, -104, 9, 0, 1, s, 100
4, 77, 1, 188, 7, 0, 4, s, 400
4, 81, 1, -126, 6, 0, 1, s, 100
4, 84, 1, 130, 6, 0, 3, s, 300
4, 36, 0, 33, 6, 0, 1, s, 100
4, 19, 0, 3, 4, 0, 1, s, 100
4, 39, 0, 10, 5, 0, 1, s, 100
4, 59, 1, 124, 7, 0, 1, s, 100
4, 2, 0, 1, 8, 0, 1, s, 100
4, 99, 1, 183, 4, 0, 2, s, 200
4, 78, 1, -134, 9, 0, 1, s, 100
4, 14, 0, 11, 4, 0, 1, s, 100
4, 0, 0, -12, 8, 447444, 0, b, 447444
4, 97, 1, 108, 5, 0, 1, s, 100
4, 38, 0, 0, 10, 0, 1, s, 100
4, 89, 1, 140, 9, 0, 4, s, 400
4, 69, 1, 172, 9, 0, 9, s, 900
4, 45, 0, -6, 4, 0, 1, s, 100
4, 12, 0, 14, 9, 0, 1, s, 100
4, 41, 0, 1, 6, 0, 1, s, 100
4, 88, 1, 155, 7, 0, 6, s, 600
4, 76, 1, 108, 10, 0, 4, s, 400
4, 34, 0, 12, 2, 0, 1, s, 100
4, 79, 1, 158, 7, 0, 12, s, 1200
4, 32, 0, -6, 2, 0, 1, s, 100
4, 93, 1, 154, 2, 0, 1, s, 100
4, 46, 0, 15, 6, 288650, 0, b, 288650
4, 66, 1, 140, 10, 591196, 0, b, 591196
4, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
4, 25, 0, -6, 8, 631625, 0, b, 631625
4, 90, 1, 138, 4, 323393, 0, b, 323393
4, 17, 0, -2, 9, 600938, 0, b, 600938
4, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
4, 37, 0, 0, 2, 83932, 0, b, 83932
4, 23, 0, 4, 9, 0, 1, s, 100
4, 70, 1, 200, 5, 85455, 0, b, 85455
4, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
4, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
4, 11, 0, -12, 3, 0, 1, s, 100
4, 58, 1, 123, 3, 121062, 0, b, 121062
4, 18, 0, 14, 4, 0, 1, s, 100
4, 65, 1, 181, 9, 470691, 0, b, 470691
4, 15, 0, -2, 9, 0, 1, s, 100
4, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
4, 4, 0, 3, 4, 152516, 0, b, 152516
4, 26, 0, 8, 4, 0, 1, s, 100
4, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
4, 33, 0, -10, 7, 886990, 0, b, 886990
4, 94, 1, -170, 3, 0, 1, s, 100
4, 47, 0, 4, 5, 741348, 0, b, 741348
4, 6, 0, 6, 5, 66303, 0, b, 66303
4, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
4, 40, 0, 24, 4, 238737, 0, b, 238737
4, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
4, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
4, 55, 1, 121, 9, 850644, 0, b, 850644
4, 9, 0, -9, 2, 122653, 0, b, 122653
5, 74, 1, -143, 5, 0, 1, s, 100
5, 83, 1, -198, 2, 0, 1, s, 100
5, 8, 0, -19, 6, 0, 1, s, 100
5, 7, 0, 8, 2, 0, 1, s, 100
5, 44, 0, -8, 10, 0, 1, s, 100
5, 53, 1, -145, 8, 0, 1, s, 100
5, 22, 0, -11, 8, 0, 1, s, 100
5, 71, 1, -167, 5, 0, 1, s, 100
5, 27, 0, -6, 5, 0, 1, s, 100
5, 56, 1, -105, 4, 0, 1, s, 100
5, 87, 1, 109, 8, 0, 1, s, 100
5, 60, 1, -113, 5, 0, 1, s, 100
5, 35, 0, 3, 7, 0, 1, s, 100
5, 42, 0, -6, 7, 0, 1, s, 100
5, 72, 1, 186, 3, 0, 1, s, 100
5, 49, 0, 3, 8, 0, 1, s, 100
5, 24, 0, 17, 8, 0, 1, s, 100
5, 82, 1, -186, 3, 0, 1, s, 100
5, 50, 1, 172, 7, 0, 3, s, 300
5, 63, 1, 141, 3, 0, 1, s, 100
5, 48, 0, -16, 2, 0, 1, s, 100
5, 85, 1, 193, 2, 0, 1, s, 100
5, 5, 0, 13, 5, 0, 1, s, 100
5, 31, 0, 11, 10, 0, 1, s, 100
5, 95, 1, -151, 9, 0, 1, s, 100
