Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
1, 22, 0, -9, 9, 2978.88, 111, s, 14512.9
1, 41, 0, -19, 10, 0, 393, s, 40836.6
1, 82, 1, -183, 8, 0, 260, s, 27016.6
1, 80, 1, -100, 8, 0, 182, s, 18911.6
1, 93, 1, -126, 10, 1558.65, 40, s, 5715.05
1, 87, 1, -151, 7, 0, 118, s, 12261.4
1, 85, 1, -173, 2, 0, 120, s, 12469.2
1, 28, 0, 22, 7, 803.68, 1, s, 907.59
1, 88, 1, 197, 5, 0, 76, s, 7897.16
1, 67, 1, -170, 7, 19608.8, 122, l, 32285.8
1, 36, 0, 10, 9, 602.76, 19, s, 2577.05
1, 43, 0, 3, 2, 2876.16, 415, s, 45998.8
1, 42, 0, -2, 5, 6891.95, 9, l, 7827.14
1, 95, 1, -172, 7, 2128.98, 36, l, 5869.74
1, 60, 1, 183, 9, 1555.05, 63, l, 8101.38
1, 27, 0, 28, 9, 19208.6, 47, s, 24092.4
1, 72, 1, -159, 7, 32048.6, 121, s, 44621.8
1, 91, 1, 100, 3, 0, 26, s, 2701.66
1, 92, 1, 101, 3, 17178.7, 381, s, 56768.4
1, 5, 0, 18, 10, 0, 530, s, 55072.3
1, 78, 1, -174, 6, 0, 223, s, 23171.9
1, 24, 0, 3, 4, 0, 82, s, 8520.62
1, 12, 0, 10, 8, 103.91, 175, s, 18288.2
1, 32, 0, -17, 4, 0, 42, s, 4364.22
1, 33, 0, 24, 7, 0, 87, s, 9040.17
1, 61, 1, 171, 3, 0, 123, s, 12780.9
1, 56, 1, 172, 6, 0, 425, s, 44161.8
1, 34, 0, 15, 7, 0, 125, s, 12988.8
1, 74, 1, 110, 4, 2812.88, 8, s, 3644.16
1, 94, 1, 159, 7, 6374.84, 3, l, 6686.57
1, 35, 0, 11, 6, 12457, 439, s, 58073.5
1, 11, 0, 21, 7, 0, 11, s, 1143.01
1, 0, 0, 15, 8, 0, 174, s, 18080.3
1, 97, 1, 190, 2, 0, 613, s, 63696.8
1, 59, 1, 158, 3, 749122, 0, b, 749122
1, 17, 0, -6, 9, 631182, 0, b, 631182
1, 96, 1, -145, 4, 12170.2, 0, b, 12170.2
1, 7, 0, -18, 3, 214066, 0, b, 214066
1, 6, 0, 4, 4, 425859, 15, b, 427417
1, 83, 1, 159, 5, 417740, 0, b, 417740
1, 62, 1, -104, 2, 260901, 0, b, 260901
1, 13, 0, 9, 8, 1.18366e+06, 0, b, 1.18366e+06
1, 48, 0, 1, 6, 280462, 0, b, 280462
1, 53, 1, 187, 3, 315059, 0, b, 315059
1, 89, 1, -139, 8, 9890.62, 133, b, 23710.7
1, 54, 1, 158, 2, 600321, 0, b, 600321
1, 25, 0, 6, 3, 91853, 0, b, 91853
1, 75, 1, -141, 2, 701418, 0, b, 701418
1, 46, 0, 2, 5, 146780, 0, b, 146780
1, 2, 0, 2, 7, 362296, 0, b, 362296
1, 99, 1, -145, 7, 91734.6, 54, b, 97345.7
1, 52, 1, -159, 6, 217817, 0, b, 217817
1, 47, 0, 2, 2, 14446.5, 0, b, 14446.5
1, 45, 0, 0, 2, 46759, 0, b, 46759
1, 20, 0, -3, 5, 51013.8, 151, b, 66704.3
1, 30, 0, 25, 4, 730071, 950, h, 828785
1, 44, 0, -1, 6, 11123.5, 0, b, 11123.5
1, 18, 0, 3, 9, 23696.1, 62, b, 30138.5
1, 65, 1, 146, 3, 789986, 0, b, 789986
1, 71, 1, -183, 2, 206903, 0, b, 206903
1, 49, 0, 3, 8, 501361, 0, b, 501361
1, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
1, 8, 0, 20, 10, 410841, 0, b, 410841
1, 55, 1, 147, 3, 4725.36, 0, b, 4725.36
1, 70, 1, -116, 7, 203130, 0, b, 203130
1, 76, 1, -113, 8, 32443, 371, h, 70993.6
1, 1, 0, 4, 3, 0, 100, s, 10391
1, 98, 1, -111, 3, 13850, 0, b, 13850
1, 51, 1, -157, 9, 331585, 0, b, 331585
1, 4, 0, -4, 3, 853638, 0, b, 853638
1, 26, 0, 3, 5, 138445, 0, b, 138445
1, 73, 1, -160, 8, 244410, 39, h, 248462
1, 3, 0, -8, 5, 229349, 0, b, 229349
1, 50, 1, -163, 2, 910925, 0, b, 910925
1, 40, 0, 6, 8, 675.08, 0, b, 675.08
1, 16, 0, -2, 8, 1153.16, 0, b, 1153.16
1, 63, 1, -155, 4, 34849.6, 0, b, 34849.6
1, 86, 1, -152, 7, 113307, 0, b, 113307
1, 64, 1, 197, 5, 11662, 21, b, 13844.1
1, 90, 1, -109, 9, 302898, 77, b, 310899
1, 21, 0, 3, 8, 227813, 0, b, 227813
1, 19, 0, -8, 9, 265763, 0, b, 265763
1, 69, 1, -147, 5, 1.99214e+06, 0, b, 1.99214e+06
1, 81, 1, -184, 5, 35243.4, 0, b, 35243.4
1, 58, 1, 118, 4, 345423, 0, b, 345423
1, 37, 0, -3, 2, 488802, 0, b, 488802
1, 14, 0, -15, 5, 64990.7, 0, b, 64990.7
2, 84, 1, 184, 2, 19261.3, 2, l, 19529.2
2, 9, 0, -7, 3, 7934.85, 120, l, 24005.2
2, 39, 0, 10, 6, 103.91, 2, s, 371.75
2, 66, 1, 112, 9, 0, 424, s, 56782.1
2, 79, 1, -158, 10, 3053.13, 13, l, 4794.09
2, 10, 0, -10, 5, 12840, 153, s, 33329.8
2, 68, 1, -195, 8, 27438.5, 90, s, 39491.3
2, 23, 0, -34, 2, 3415.64, 3, s, 3817.4
2, 38, 0, -7, 3, 16599.4, 613, l, 98692.4
2, 29, 0, -9, 3, 5288.7, 149, s, 25242.8
2, 15, 0, 0, 7, 9071.28, 61, l, 17240.4
2, 77, 1, 113, 9, 0, 26, s, 3481.92
2, 57, 1, 177, 5, 0, 323, s, 43256.2
2, 22, 0, -9, 9, 2978.88, 111, s, 17844
2, 41, 0, -19, 10, 0, 393, s, 52630.6
2, 82, 1, -183, 8, 0, 85, s, 11383.2
2, 80, 1, -100, 8, 0, 182, s, 24373.4
2, 93, 1, -126, 10, 309.16, 51, b, 7139.08
2, 87, 1, -151, 7, 0, 118, s, 15802.6
2, 85, 1, -173, 2, 0, 120, s, 16070.4
2, 28, 0, 22, 7, 489.34, 4, b, 1025.02
2, 88, 1, 197, 5, 9202.2, 6, s, 10005.7
2, 67, 1, -170, 7, 21139.4, 21, s, 23951.7
2, 36, 0, 10, 9, 2336.2, 3, l, 2737.96
2, 43, 0, 3, 2, 8397.48, 373, s, 58349.6
2, 42, 0, -2, 5, 1724.75, 9, b, 2930.03
2, 95, 1, -172, 7, 2128.98, 36, l, 6950.1
2, 60, 1, 183, 9, 7111.16, 14, s, 8986.04
2, 27, 0, 28, 9, 16877.3, 66, h, 25716
2, 72, 1, -159, 7, 32048.6, 121, s, 48253
2, 91, 1, 100, 3, 4925.72, 8, s, 5997.08
2, 92, 1, 101, 3, 51482.8, 79, l, 62062.5
2, 5, 0, 18, 10, 0, 530, s, 70977.6
2, 78, 1, -174, 6, 0, 223, s, 29864.2
2, 24, 0, 3, 4, 0, 82, s, 10981.4
2, 12, 0, 10, 8, 14008, 66, s, 22846.7
2, 32, 0, -17, 4, 2016.09, 23, l, 5096.25
2, 33, 0, 24, 7, 0, 87, s, 11651
2, 61, 1, 171, 3, 658.25, 18, s, 3068.81
2, 56, 1, 172, 6, 5212, 418, s, 61190.6
2, 34, 0, 15, 7, 9184.59, 44, s, 15077.1
2, 74, 1, 110, 4, 2812.88, 8, s, 3884.24
2, 94, 1, 159, 7, 6374.84, 3, l, 6776.6
2, 35, 0, 11, 6, 3086.64, 519, b, 72591.1
2, 11, 0, 21, 7, 892.85, 4, s, 1428.53
2, 0, 0, 15, 8, 0, 174, s, 23302.1
2, 97, 1, 190, 2, 59643.1, 87, s, 71294.2
2, 59, 1, 158, 3, 239826, 0, b, 239826
2, 17, 0, -6, 9, 631182, 0, b, 631182
2, 96, 1, -145, 4, 12170.2, 0, b, 12170.2
2, 7, 0, -18, 3, 208167, 174, b, 231469
2, 6, 0, 4, 4, 427210, 2, s, 427477
2, 83, 1, 159, 5, 95623.2, 172, b, 118657
2, 62, 1, -104, 2, 260901, 0, b, 260901
2, 13, 0, 9, 8, 1.18366e+06, 0, b, 1.18366e+06
2, 48, 0, 1, 6, 280462, 0, b, 280462
2, 53, 1, 187, 3, 286146, 0, b, 286146
2, 89, 1, -139, 8, 880.14, 133, b, 18691.5
2, 54, 1, 158, 2, 600321, 0, b, 600321
2, 25, 0, 6, 3, 91853, 0, b, 91853
2, 75, 1, -141, 2, 701418, 0, b, 701418
2, 46, 0, 2, 5, 146780, 0, b, 146780
2, 2, 0, 2, 7, 362296, 0, b, 362296
2, 99, 1, -145, 7, 92002.4, 4, l, 92538.1
2, 52, 1, -159, 6, 46270.6, 109, h, 60867.9
2, 47, 0, 2, 2, 929.301, 119, b, 16865.8
2, 45, 0, 0, 2, 16547.7, 6, h, 17351.2
2, 20, 0, -3, 5, 51013.8, 151, b, 71235.8
2, 30, 0, 25, 4, 760352, 661, l, 848873
2, 44, 0, -1, 6, 1479.62, 0, b, 1479.62
2, 18, 0, 3, 9, 1854.15, 62, b, 10157.2
2, 65, 1, 146, 3, 316539, 0, b, 316539
2, 71, 1, -183, 2, 84905.6, 553, b, 158963
2, 49, 0, 3, 8, 108620, 58, h, 116388
2, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
2, 8, 0, 20, 10, 286543, 0, b, 286543
2, 55, 1, 147, 3, 4468.72, 7, b, 5406.16
2, 70, 1, -116, 7, 203130, 0, b, 203130
2, 76, 1, -113, 8, 50585.1, 202, l, 77637
2, 1, 0, 4, 3, 6697.26, 42, s, 12321.9
2, 98, 1, -111, 3, 8089.51, 27, b, 11705.4
2, 51, 1, -157, 9, 52201.7, 130, h, 69611.3
2, 4, 0, -4, 3, 853638, 0, b, 853638
2, 26, 0, 3, 5, 138445, 0, b, 138445
2, 73, 1, -160, 8, 244449, 95, h, 257171
2, 3, 0, -8, 5, 229349, 0, b, 229349
2, 50, 1, -163, 2, 361081, 0, b, 361081
2, 40, 0, 6, 8, 675.08, 0, b, 675.08
2, 16, 0, -2, 8, 515.96, 5, h, 1185.56
2, 63, 1, -155, 4, 2869.36, 0, b, 2869.36
2, 86, 1, -152, 7, 108360, 0, b, 108360
2, 64, 1, 197, 5, 1632.79, 21, b, 4445.11
2, 90, 1, -109, 9, 307660, 35, s, 312348
2, 21, 0, 3, 8, 227813, 0, b, 227813
2, 19, 0, -8, 9, 75451.3, 0, b, 75451.3
2, 69, 1, -147, 5, 1.99214e+06, 0, b, 1.99214e+06
2, 81, 1, -184, 5, 27606.7, 50, b, 34302.7
2, 58, 1, 118, 4, 264811, 698, h, 358287
2, 37, 0, -3, 2, 488802, 0, b, 488802
2, 14, 0, -15, 5, 54818.3, 0, b, 54818.3
3, 84, 1, 184, 2, 5224.1, 2, b, 5515.96
3, 9, 0, -7, 3, 3390.75, 120, b, 20902.3
3, 39, 0, 10, 6, 103.91, 2, s, 395.77
3, 66, 1, 112, 9, 1160.32, 340, s, 50776.5
3, 79, 1, -158, 10, 3053.13, 13, l, 4950.22
3, 10, 0, -10, 5, 12840, 153, s, 35167.3
3, 68, 1, -195, 8, 23297.8, 109, b, 39204.1
3, 23, 0, -34, 2, 3841.43, 0, l, 3841.43
3, 38, 0, -7, 3, 13804.6, 633, b, 106178
3, 29, 0, -9, 3, 19208.1, 50, s, 26504.6
3, 15, 0, 0, 7, 1804.8, 61, b, 10706.5
3, 77, 1, 113, 9, 0, 26, s, 3794.18
3, 57, 1, 177, 5, 0, 323, s, 47135.4
3, 22, 0, -9, 9, 875.43, 111, b, 17073.7
3, 41, 0, -19, 10, 0, 393, s, 57350.5
3, 82, 1, -183, 8, 25437.6, 72, l, 35944.6
3, 80, 1, -100, 8, 1384.2, 87, s, 14080.1
3, 93, 1, -126, 10, 25.3, 53, b, 7759.59
3, 87, 1, -151, 7, 0, 118, s, 17219.7
3, 85, 1, -173, 2, 0, 33, s, 4815.69
3, 28, 0, 22, 7, 489.34, 0, s, 489.34
3, 88, 1, 197, 5, 9202.2, 6, s, 10077.8
3, 67, 1, -170, 7, 21139.4, 21, s, 24203.9
3, 36, 0, 10, 9, 2474.41, 2, l, 2766.27
3, 43, 0, 3, 2, 9216.78, 367, l, 62773.1
3, 42, 0, -2, 5, 1724.75, 8, s, 2892.19
3, 95, 1, -172, 7, 2128.98, 36, l, 7382.46
3, 60, 1, 183, 9, 2905.46, 14, b, 4948.48
3, 27, 0, 28, 9, 16877.3, 66, h, 26508.6
3, 72, 1, -159, 7, 32048.6, 121, s, 49706.2
3, 91, 1, 100, 3, 5606.17, 3, l, 6043.96
3, 92, 1, 101, 3, 51482.8, 33, s, 56298.5
3, 5, 0, 18, 10, 0, 530, s, 77342.9
3, 78, 1, -174, 6, 0, 223, s, 32542.4
3, 24, 0, 3, 4, 10649.1, 3, s, 11086.9
3, 12, 0, 10, 8, 12871.1, 74, h, 23670
3, 32, 0, -17, 4, 2016.09, 23, l, 5372.48
3, 33, 0, 24, 7, 1406, 77, s, 12642.6
3, 61, 1, 171, 3, 658.25, 18, s, 3284.99
3, 56, 1, 172, 6, 32813, 223, l, 65355.4
3, 34, 0, 15, 7, 8926.87, 46, h, 15639.6
3, 74, 1, 110, 4, 2812.88, 8, s, 3980.32
3, 94, 1, 159, 7, 4403.64, 3, b, 4841.43
3, 35, 0, 11, 6, 3086.64, 519, b, 78824.3
3, 11, 0, 21, 7, 610.01, 4, b, 1193.73
3, 0, 0, 15, 8, 15930.4, 60, l, 24686.2
3, 97, 1, 190, 2, 46914.8, 87, b, 59610.7
3, 59, 1, 158, 3, 101683, 0, b, 101683
3, 17, 0, -6, 9, 631182, 0, b, 631182
3, 96, 1, -145, 4, 7792.26, 30, b, 12170.2
3, 7, 0, -18, 3, 208167, 174, b, 233559
3, 6, 0, 4, 4, 303318, 2, b, 303610
3, 83, 1, 159, 5, 95623.2, 13, s, 97520.3
3, 62, 1, -104, 2, 130812, 0, b, 130812
3, 13, 0, 9, 8, 1.18366e+06, 0, b, 1.18366e+06
3, 48, 0, 1, 6, 280462, 0, b, 280462
3, 53, 1, 187, 3, 18807.3, 94, b, 32524.7
3, 89, 1, -139, 8, 880.14, 133, b, 20288.8
3, 54, 1, 158, 2, 600321, 0, b, 600321
3, 25, 0, 6, 3, 91853, 0, b, 91853
3, 75, 1, -141, 2, 701418, 0, b, 701418
3, 46, 0, 2, 5, 105458, 0, b, 105458
3, 2, 0, 2, 7, 362296, 0, b, 362296
3, 99, 1, -145, 7, 98430.6, 4, l, 99014.3
3, 52, 1, -159, 6, 60893, 5, s, 61622.6
3, 47, 0, 2, 2, 10649.7, 67, s, 20427.1
3, 45, 0, 0, 2, 10521.3, 51, b, 17963.7
3, 20, 0, -3, 5, 51013.8, 151, b, 73049.3
3, 30, 0, 25, 4, 645257, 926, h, 780388
3, 44, 0, -1, 6, 166.25, 9, b, 1479.62
3, 18, 0, 3, 9, 1854.15, 62, b, 10901.8
3, 65, 1, 146, 3, 316539, 0, b, 316539
3, 71, 1, -183, 2, 84905.6, 205, s, 114821
3, 49, 0, 3, 8, 100446, 266, b, 139263
3, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
3, 8, 0, 20, 10, 286543, 0, b, 286543
3, 55, 1, 147, 3, 4742.06, 5, s, 5471.71
3, 70, 1, -116, 7, 126150, 178, b, 152126
3, 76, 1, -113, 8, 50585.1, 202, l, 80063
3, 1, 0, 4, 3, 1138.46, 42, b, 7267.52
3, 98, 1, -111, 3, 6782.61, 27, b, 10722.7
3, 51, 1, -157, 9, 5258.56, 209, b, 35757.9
3, 4, 0, -4, 3, 473542, 0, b, 473542
3, 26, 0, 3, 5, 138445, 0, b, 138445
3, 73, 1, -160, 8, 153176, 95, b, 167040
3, 3, 0, -8, 5, 229349, 0, b, 229349
3, 50, 1, -163, 2, 361081, 0, b, 361081
3, 40, 0, 6, 8, 391.05, 1, b, 536.98
3, 16, 0, -2, 8, 515.96, 5, h, 1245.61
3, 63, 1, -155, 4, 585.413, 17, h, 3066.22
3, 86, 1, -152, 7, 108360, 0, b, 108360
3, 64, 1, 197, 5, 268.689, 31, h, 4792.52
3, 90, 1, -109, 9, 207214, 37, h, 212613
3, 21, 0, 3, 8, 227813, 0, b, 227813
3, 19, 0, -8, 9, 56712.6, 0, b, 56712.6
3, 69, 1, -147, 5, 342338, 0, b, 342338
3, 81, 1, -184, 5, 27606.7, 50, b, 34903.2
3, 58, 1, 118, 4, 270502, 542, l, 349596
3, 37, 0, -3, 2, 488802, 0, b, 488802
3, 14, 0, -15, 5, 54818.3, 0, b, 54818.3
4, 84, 1, 184, 2, 4696.1, 5, b, 5546.85
4, 9, 0, -7, 3, 3390.75, 120, b, 23808.8
4, 39, 0, 10, 6, 103.91, 2, s, 444.21
4, 66, 1, 112, 9, 1160.32, 340, s, 59011.3
4, 79, 1, -158, 10, 921.26, 26, h, 5345.16
4, 10, 0, -10, 5, 23269.7, 102, s, 40625
4, 68, 1, -195, 8, 23999.5, 105, l, 41865.2
4, 23, 0, -34, 2, 3025.73, 0, b, 3025.73
4, 38, 0, -7, 3, 13804.6, 633, b, 121510
4, 29, 0, -9, 3, 22376.1, 24, l, 26459.7
4, 15, 0, 0, 7, 1804.8, 57, s, 11503.3
4, 77, 1, 113, 9, 0, 26, s, 4423.9
4, 57, 1, 177, 5, 0, 323, s, 54958.4
4, 22, 0, -9, 9, 1726.18, 106, s, 19762.1
4, 41, 0, -19, 10, 57541.9, 63, s, 68261.4
4, 82, 1, -183, 8, 32678, 30, l, 37782.5
4, 80, 1, -100, 8, 1384.2, 87, s, 16187.2
4, 93, 1, -126, 10, 25.3, 53, b, 9043.25
4, 87, 1, -151, 7, 9043.32, 66, s, 20273.2
4, 85, 1, -173, 2, 12742, 33, l, 18357
4, 28, 0, 22, 7, 253.86, 0, b, 253.86
4, 88, 1, 197, 5, 9843.28, 2, s, 10183.6
4, 67, 1, -170, 7, 21139.4, 21, s, 24712.6
4, 36, 0, 10, 9, 2306.08, 3, h, 2816.53
4, 43, 0, 3, 2, 6666.78, 394, b, 73705.9
4, 42, 0, -2, 5, 1877.02, 8, l, 3238.22
4, 95, 1, -172, 7, 963.2, 43, h, 8279.65
4, 60, 1, 183, 9, 2905.46, 10, s, 4606.96
4, 27, 0, 28, 9, 16877.3, 66, h, 28107.2
4, 72, 1, -159, 7, 32651.6, 117, l, 52559.2
4, 91, 1, 100, 3, 5606.17, 0, s, 5606.17
4, 92, 1, 101, 3, 11906.3, 33, b, 17521.2
4, 5, 0, 18, 10, 59385.6, 124, l, 80484.2
4, 78, 1, -174, 6, 15394.5, 141, s, 39385.6
4, 24, 0, 3, 4, 10820, 2, l, 11160.3
4, 12, 0, 10, 8, 16907.5, 52, s, 25755.3
4, 32, 0, -17, 4, 2016.09, 23, l, 5929.54
4, 33, 0, 24, 7, 739.84, 81, h, 14522
4, 61, 1, 171, 3, 805.11, 17, l, 3697.66
4, 56, 1, 172, 6, 28504.4, 225, h, 66788.2
4, 34, 0, 15, 7, 964.76, 58, h, 10833.5
4, 74, 1, 110, 4, 632.66, 22, h, 4375.96
4, 94, 1, 159, 7, 995.04, 3, b, 1505.49
4, 35, 0, 11, 6, 1362.74, 529, b, 91372.1
4, 11, 0, 21, 7, 941.75, 2, s, 1282.05
4, 0, 0, 15, 8, 18686.1, 53, s, 27704
4, 97, 1, 190, 2, 44862, 87, b, 59665
4, 59, 1, 158, 3, 101683, 0, b, 101683
4, 17, 0, -6, 9, 631182, 0, b, 631182
4, 96, 1, -145, 4, 7792.26, 19, s, 11025.1
4, 7, 0, -18, 3, 208167, 174, b, 237773
4, 6, 0, 4, 4, 213133, 759, b, 342277
4, 83, 1, 159, 5, 113719, 13, b, 115931
4, 62, 1, -104, 2, 120692, 60, h, 130901
4, 13, 0, 9, 8, 1.18366e+06, 0, b, 1.18366e+06
4, 48, 0, 1, 6, 280462, 0, b, 280462
4, 53, 1, 187, 3, 18807.3, 94, b, 34801.4
4, 89, 1, -139, 8, 880.14, 133, b, 23510.1
4, 54, 1, 158, 2, 170502, 455, b, 247920
4, 25, 0, 6, 3, 61453, 0, b, 61453
4, 75, 1, -141, 2, 701418, 0, b, 701418
4, 46, 0, 2, 5, 74844.6, 0, b, 74844.6
4, 2, 0, 2, 7, 252148, 0, b, 252148
4, 99, 1, -145, 7, 68091.2, 4, b, 68771.8
4, 52, 1, -159, 6, 47878.5, 5, b, 48729.3
4, 47, 0, 2, 2, 12045.7, 59, l, 22084.5
4, 45, 0, 0, 2, 10521.3, 51, b, 19198.9
4, 20, 0, -3, 5, 39827.9, 183, b, 70965.4
4, 30, 0, 25, 4, 430930, 926, b, 588489
4, 44, 0, -1, 6, 24.0404, 9, b, 1555.39
4, 18, 0, 3, 9, 1351.92, 62, b, 11901.2
4, 65, 1, 146, 3, 252823, 1, b, 252993
4, 71, 1, -183, 2, 136719, 205, l, 171600
4, 49, 0, 3, 8, 100446, 107, s, 118652
4, 31, 0, 0, 3, 13524.5, 0, b, 13524.5
4, 8, 0, 20, 10, 286543, 0, b, 286543
4, 55, 1, 147, 3, 4742.06, 5, s, 5592.81
4, 70, 1, -116, 7, 75611.5, 178, b, 105898
4, 76, 1, -113, 8, 8877.32, 202, b, 43247.6
4, 1, 0, 4, 3, 464.78, 42, b, 7611.08
4, 98, 1, -111, 3, 6782.61, 27, b, 11376.7
4, 51, 1, -157, 9, 11088.7, 170, l, 40014.2
4, 4, 0, -4, 3, 473542, 0, b, 473542
